,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
10,dev,"['del_grat', 'pers_inno1', 'pers_inno3', 'pers_inno2', 'soc_norms']","['integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'transparency_t1', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3']","['integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'transparency_t2', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3']",5,2,2,0,not_applicable,1,1,0,0.7652336077402726,0.0,0.1,11,,0.0,0.0,1.0,0.18867924528301888,0.0,0,1.0,5.0,4.0,4.0,4.0,1,Politische Ansichten,Geschlecht,4.0,4.0,4.0,Politische Ansichten,Migrationshintergrund,Geschlecht,2.0,2.0,2.0,2.0,5.0,4.0,1.0,4.0,620000.0,2.0,80.0,4.0,0.8,0.7,0.19999999999999996,1.0,2.0,5.0,620000.0,2.0,70.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,6310b2ffd7438651921f55bf,APPROVED,2022-09-01T13:26:35.428000Z,2022-09-01T13:32:51.137000Z,2022-09-01T17:04:06.288000,2022-09-01T13:32:51.535430Z,376.0,CA03AWEI,1056.0,6.0,100.0,"English, German, Greek",28,Female,White,Germany,Germany,Germany,German,Yes,Full-Time,30.0,380000.0,10,40000,12,5,0.3,0.1,0.8,0.7,0.2,0.3,0.2,1.0,2,1,2,2,0,8,1,0,0.375,0.8,0.0,0.3,0.5,0.6875,0.1875,0.4583333333333333,0.39285714285714285,1,1,0.375,0.8,0.8,0.3,1.0,0.6875,0.6875,0.7916666666666666,0.7307692307692307,0.25,0.75,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.8888888888888888,1,1,0.8888888888888888,0.8888888888888888,0.6538461538461539,0.8888888888888888,1,0.0,1,0,1.0,,,0.0,3.0,4.0,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,2.3333333333333335,2.0,0.8,0.7,0.4,0.24999999999999994
11,acc,"['soc_norms', 'del_grat', 'pers_inno3', 'pers_inno2', 'pers_inno1']","['transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2']","['transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2']",2,2,0,2,not_applicable,2,1,0,0.9751409535441043,0.0,5.0,12,,0.0,0.0,1.0,0.32075471698113206,1.0,1,0.0,3.0,3.0,2.0,4.0,2,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,420000.0,1.0,70.0,2.0,0.55,0.55,0.30000000000000004,1.0,1.0,4.0,420000.0,1.0,30.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,7.0,4.0,6.0,4.0,3.0,6310b387ebe2e12b417a2c5c,APPROVED,2022-09-01T13:28:39.042000Z,2022-09-01T13:38:07.149000Z,2022-09-01T17:04:07.539000,2022-09-01T13:38:07.519412Z,569.0,CA03AWEI,594.0,0.0,100.0,"English, German",35,Male,White,Germany,Germany,Germany,German,No,Part-Time,30.0,460000.0,10,40000,12,2,0.3,0.4,0.7,0.3,0.4,0.3,1.0,4.0,2,0,8,2,1,2,0,0,0.625,0.0,0.0,0.5,0.0,0.3125,0.3125,0.20833333333333334,0.17857142857142858,0,1,0.125,0.0,0.4,0.1,0.5,0.0625,0.5625,0.375,0.19230769230769232,0.75,0.25,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.6666666666666667,1,0,0.8888888888888888,0.1111111111111111,0.5,0.3333333333333333,0,0.625,0,1,,0.0,1.0,,3.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,1.0,1.0,0.4,0.45,0.15000000000000002,0.10000000000000003
12,acc,"['del_grat', 'pers_inno1', 'pers_inno3', 'pers_inno2', 'soc_norms']","['cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'transparency_t1', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3']","['cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'transparency_t2', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3']",3,8,1,2,not_applicable,2,0,0,0.4339470149316776,1.0,0.3,13,,0.0,0.0,1.0,0.3018867924528302,0.0,1,1.0,5.0,1.0,1.0,1.0,2,Migrationshintergrund,Geschlecht,3.0,3.0,3.0,Politische Ansichten,Migrationshintergrund,Geschlecht,3.0,3.0,3.0,1.0,1.0,5.0,1.0,5.0,0.0,5.0,340000.0,3.0,0.65,0.45,0.0,0.0,0.0,7.0,20.0,2.0,340000.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,7.0,3.0,3.0,1.0,1.0,6310b3a3709a5b989538b178,APPROVED,2022-09-01T13:29:10.133000Z,2022-09-01T13:44:47.605000Z,2022-09-01T17:04:08.321000,2022-09-01T13:44:48.040167Z,938.0,CA03AWEI,837.0,0.0,100.0,"Russian, English, German",34,Male,White,Russian Federation,Germany,Germany,German,No,Full-Time,340000.0,30.0,40000,10,3,18,0.0,0.3,0.1,0.1,0.3,0.1,,0.0,1,0,5,2,1,2,1,1,0.0,0.2,0.2,0.0,1.0,0.5,0.5,0.6666666666666666,0.14285714285714285,0,0,0.375,0.0,0.0,0.075,0.0,0.1875,0.1875,0.125,0.028846153846153848,0.5,0.5,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0,1,0.4444444444444444,0.5555555555555556,0.5384615384615384,0.48148148148148145,0,0.0,0,1,,0.0,1.0,,3.6666666666666665,3.0,3.0,5.0,5.0,2.0,1.6666666666666667,1.0,1.0,0.45,0.4,0.2,0.04999999999999999
13,none,"['pers_inno2', 'pers_inno3', 'pers_inno1', 'del_grat', 'soc_norms']","['transparency_t1', 'anthro_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3']","['transparency_t2', 'anthro_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3']",6,6,0,2,not_applicable,2,1,1,0.7338722150893341,0.0,0.2,14,,0.0,0.0,1.0,0.33962264150943394,1.0,1,0.0,3.0,3.0,4.0,3.0,2,Geschlecht,Migrationshintergrund,2.0,3.0,1.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,420000.0,4.0,40.0,4.0,0.6,0.7,0.09999999999999998,2.0,1.0,7.0,420000.0,3.0,50.0,5.0,4.0,4.0,2.0,2.0,4.0,5.0,4.0,5.0,7.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,3.0,4.0,2.0,2.0,6310b3dde7bb51bdc26583e2,APPROVED,2022-09-01T13:30:05.353000Z,2022-09-01T13:38:28.017000Z,2022-09-01T17:04:09.840000,2022-09-01T13:38:28.484023Z,503.0,CA03AWEI,403.0,5.0,99.0,"English, German, French",36,Male,White,Germany,Germany,Germany,German,DATA_EXPIRED,Part-Time,90.0,380000.0,10,40000,16,6,0.8,0.5,0.4,0.5,0.2,0.9,0.2,1.0,2,0,8,2,1,2,0,0,0.625,0.0,0.0,0.375,0.0,0.3125,0.3125,0.20833333333333334,0.13392857142857142,0,1,0.125,0.0,0.8,0.075,0.5,0.0625,0.5625,0.375,0.33653846153846156,0.75,0.5,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.8888888888888888,1,0,0.7777777777777778,0.2222222222222222,0.38461538461538464,0.4444444444444445,0,0.625,0,0,0.0,,0.0,,3.0,4.333333333333333,4.0,5.666666666666667,4.666666666666667,4.0,2.6666666666666665,2.6666666666666665,3.0,0.6,0.7,0.19999999999999996,0.24999999999999994
14,both,"['del_grat', 'soc_norms', 'pers_inno2', 'pers_inno1', 'pers_inno3']","['integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1']","['integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1']",7,5,0,2,acc,1,0,0,0.3275937791658779,1.0,5.3,15,,0.0,0.0,1.0,0.2641509433962264,0.0,0,0.0,3.0,3.0,2.0,4.0,2,Geschlecht,Migrationshintergrund,4.0,3.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,90.0,3.0,620000.0,2.0,0.85,0.75,0.0,1.0,0.0,6.0,90.0,4.0,580000.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,3.0,6.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,4.0,6.0,3.0,3.0,6310b3d977346cf41c8f7fff,APPROVED,2022-09-01T13:30:07.146000Z,2022-09-01T13:46:02.765000Z,2022-09-01T17:04:10.392000,2022-09-01T13:46:03.136483Z,956.0,CA03AWEI,829.0,2.0,100.0,"English, German",32,Female,White,Germany,Germany,Germany,German,No,DATA_EXPIRED,580000.0,90.0,40000,10,7,15,0.7,0.9,0.8,0.7,0.9,0.7,1.0,1.0,2,0,8,2,1,2,1,0,0.625,0.6,0.0,0.5,0.5,0.8125,0.3125,0.5416666666666666,0.39285714285714285,1,1,0.125,0.6,0.4,0.1,1.0,0.5625,0.5625,0.7083333333333334,0.4230769230769231,0.4166666666666667,0.16666666666666666,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.6666666666666667,1,0,0.8888888888888888,0.1111111111111111,0.6923076923076923,0.5185185185185186,0,0.625,1,1,,1.0,,1.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,2.0,2.0,0.45,0.4,0.39999999999999997,0.35
15,dev,"['del_grat', 'pers_inno2', 'pers_inno3', 'pers_inno1', 'soc_norms']","['cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'transparency_t1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1']","['cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'transparency_t2', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1']",1,8,2,0,not_applicable,1,0,0,0.2179452566307155,1.0,0.1,16,,0.0,0.0,1.0,0.5471698113207547,0.0,1,0.0,4.0,1.0,1.0,3.0,1,Politische Ansichten,Geschlecht,4.0,2.0,4.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,40.0,4.0,660000.0,5.0,0.7,0.8,-0.2,3.0,1.0,8.0,40.0,5.0,660000.0,5.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,3.0,6.0,4.0,4.0,6310b4465bd155405665838b,APPROVED,2022-09-01T13:31:53.844000Z,2022-09-01T14:06:01.115000Z,2022-09-01T17:04:11.314000,2022-09-01T14:06:01.477520Z,2048.0,CA03AWEI,219.0,2.0,100.0,"English, German",47,Male,White,Germany,Germany,Germany,German,No,Full-Time,660000.0,30.0,40000,10,1,18,0.8,0.3,0.9,0.9,0.3,0.9,,0.0,2,1,2,2,0,8,0,1,0.25,0.0,0.2,0.15,0.5,0.125,0.625,0.4166666666666667,0.125,0,0,0.5,0.0,0.0,0.3,0.0,0.25,0.25,0.16666666666666666,0.11538461538461539,0.4166666666666667,0.9166666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0,1,0.2222222222222222,0.7777777777777778,0.42307692307692313,0.5555555555555555,0,1.0,1,0,1.0,,,0.0,3.0,3.6666666666666665,5.0,3.6666666666666665,4.0,2.6666666666666665,4.666666666666667,1.6666666666666667,1.0,0.7,0.8,0.24999999999999994,0.4
16,dev,"['soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3', 'del_grat']","['integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'transparency_t1', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'anthro_t1_2', 'anthro_t1_1', 'anthro_t1_3']","['integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'transparency_t2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'anthro_t2_2', 'anthro_t2_1', 'anthro_t2_3']",5,7,2,1,not_applicable,1,1,0,0.4613489045341343,1.0,0.2,17,,0.0,0.0,1.0,0.6226415094339622,0.0,1,0.0,6.0,4.0,2.0,4.0,0,Migrationshintergrund,Politische Ansichten,2.0,4.0,3.0,Geschlecht,Migrationshintergrund,Politische Ansichten,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,420000.0,3.0,10.0,4.0,0.6,0.75,0.09999999999999998,0.0,1.0,6.0,420000.0,3.0,40.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,3.0,2.0,6310b47b272e173326465872,APPROVED,2022-09-01T13:32:47.195000Z,2022-09-01T13:49:08.856000Z,2022-09-01T17:04:12.183000,2022-09-01T13:49:09.290363Z,982.0,CA03AWEI,604.0,5.0,99.0,German,51,Male,White,Germany,Germany,Germany,German,No,Full-Time,80.0,380000.0,10,40000,17,5,0.8,0.1,0.1,0.4,0.2,0.8,0.42857142857142855,3.0,2,1,2,1,0,5,0,1,0.5,0.0,0.4,0.4,0.5,0.25,0.75,0.5,0.2857142857142857,1,0,0.125,0.8,0.0,0.1,0.5,0.5625,0.0625,0.375,0.34615384615384615,0.5,0.5,0.1111111111111111,0.8888888888888888,0.6666666666666667,0.3333333333333333,1,0,0.8888888888888888,0.1111111111111111,0.576923076923077,0.4444444444444444,0,0.0,1,0,1.0,,,0.0,3.0,3.6666666666666665,3.0,4.0,4.333333333333333,3.3333333333333335,3.0,2.3333333333333335,2.0,0.6,0.75,0.19999999999999996,0.3
17,none,"['soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3', 'del_grat']","['cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'transparency_t1', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3']","['cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'transparency_t2', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3']",1,7,2,0,not_applicable,2,0,0,0.1094787398487882,1.0,0.0,18,,0.0,0.0,1.0,0.33962264150943394,2.0,1,0.0,4.0,1.0,2.0,3.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,2.0,4.0,2.0,1.0,3.0,40.0,3.0,620000.0,4.0,0.45,0.6,0.30000000000000004,2.0,1.0,5.0,60.0,2.0,660000.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,7.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,7.0,4.0,4.0,2.0,2.0,6310b4d6c0717426ac8421ba,APPROVED,2022-09-01T13:34:20.181000Z,2022-09-01T14:22:14.571000Z,2022-09-01T17:04:16.420000,2022-09-01T14:22:15.289394Z,2875.0,CA03AWEI,538.0,2.0,100.0,"Danish, English, French, German, Norwegian, Swedish",36,Male,White,Germany,Germany,Germany,German,No,Part-Time,660000.0,80.0,40000,10,1,17,0.8,0.8,0.8,0.9,0.8,0.9,1.0,1.0,2,1,2,2,0,8,0,1,0.25,0.0,0.4,0.15,0.5,0.125,0.625,0.4166666666666667,0.19642857142857142,0,0,0.5,0.0,0.0,0.3,0.0,0.25,0.25,0.16666666666666666,0.11538461538461539,0.25,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666667,0.3333333333333333,0,1,0.2222222222222222,0.7777777777777778,0.4615384615384616,0.5185185185185185,0,0.25,0,0,0.0,,0.0,,2.0,2.6666666666666665,3.0,4.333333333333333,4.333333333333333,1.6666666666666667,2.6666666666666665,1.0,1.0,0.45,0.6,0.0,0.19999999999999996
18,dev,"['soc_norms', 'pers_inno2', 'pers_inno1', 'pers_inno3', 'del_grat']","['cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'transparency_t1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1']","['cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'transparency_t2', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1']",9,7,0,2,not_applicable,2,1,0,0.7268125293104665,1.0,5.0,19,,0.0,0.0,1.0,0.11320754716981132,0.0,0,1.0,5.0,5.0,5.0,1.0,0,Migrationshintergrund,Politische Ansichten,3.0,3.0,2.0,Geschlecht,Migrationshintergrund,Politische Ansichten,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,580000.0,3.0,80.0,3.0,0.8,0.8,0.30000000000000004,1.0,1.0,1.0,620000.0,4.0,80.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,5.0,1.0,4.0,3.0,3.0,6310b5443410ca909a9adec5,APPROVED,2022-09-01T13:36:08.016000Z,2022-09-01T13:49:21.380000Z,2022-09-01T17:04:17.156000,2022-09-01T13:49:21.745840Z,794.0,CA03AWEI,41.0,0.0,100.0,"English, German, Lithuanian, Russian",24,Female,White,Lithuania,Germany,Lithuania,Lithuanian,No,Full-Time,80.0,620000.0,10,40000,17,9,0.8,0.9,0.8,0.8,0.8,0.8,,0.0,2,0,8,2,1,2,1,1,0.375,1.0,1.0,0.075,1.0,0.6875,0.6875,0.7916666666666666,0.7410714285714286,1,0,0.375,1.0,0.0,0.075,0.5,0.6875,0.1875,0.4583333333333333,0.41346153846153844,0.5833333333333334,0.6666666666666666,1.0,1.0,1.0,0.0,1,1,0.5555555555555556,0.5555555555555556,0.8846153846153846,0.5185185185185185,0,1.0,1,0,1.0,,,0.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.0,0.8,0.8,0.4,0.35000000000000003
19,dev,"['soc_norms', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'del_grat']","['transparency_t1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3']","['transparency_t2', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3']",4,9,1,0,not_applicable,2,1,1,0.5085923554099121,0.0,5.3,20,,0.0,1.0,1.0,0.1320754716981132,4.0,0,0.0,4.0,4.0,1.0,1.0,0,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,380000.0,3.0,80.0,4.0,0.8,0.8,0.0,0.0,0.0,6.0,380000.0,3.0,90.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,6.0,3.0,3.0,6310b6c8def781c046b8b64a,APPROVED,2022-09-01T13:42:36.284000Z,2022-09-01T13:49:50.462000Z,2022-09-01T17:04:20.664000,2022-09-01T13:49:50.887652Z,435.0,CA03AWEI,15.0,0.0,100.0,"German, English",25,Female,White,Germany,Germany,Germany,German,Yes,Part-Time,90.0,340000.0,10,40000,19,4,0.9,0.0,0.8,0.9,0.1,0.9,1.0,1.0,1,0,5,2,0,8,0,0,0.125,0.0,0.0,0.025,0.0,0.0625,0.0625,0.041666666666666664,0.008928571428571428,1,0,0.5,0.8,0.0,0.1,0.5,0.75,0.25,0.5,0.34615384615384615,0.5,0.5,0.1111111111111111,0.8888888888888888,0.4444444444444444,0.4444444444444444,0,1,0.4444444444444444,0.5555555555555556,0.34615384615384615,0.6296296296296297,1,0.0,1,0,1.0,,,0.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,4.0,4.0,3.0,3.0,0.8,0.8,0.4,0.35000000000000003
