home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
RENT;credit_card;Other;3200.0;36.0;4.0;10.0;62000.0;6.7;107.24;11.0;11.0
MORTGAGE;debt_consolidation;Management position;24000.0;60.0;7.0;8.0;85000.0;8.22;571.59;15.0;14.0
RENT;debt_consolidation;Nurse;20000.0;36.0;6.0;5.0;115000.0;10.28;649.3;8.0;8.0
MORTGAGE;debt_consolidation;Other;11400.0;60.0;7.0;1.0;29000.0;19.04;253.48;11.0;10.0
MORTGAGE;debt_consolidation;Marketing;31000.0;36.0;10.0;10.0;75000.0;29.42;1124.62;19.0;20.0
OWN;debt_consolidation;Other;25000.0;60.0;2.0;10.0;43000.0;15.15;536.36;8.0;8.0
RENT;debt_consolidation;Other;20000.0;36.0;7.0;10.0;62000.0;22.54;686.57;14.0;14.0
OWN;credit_card;Other;20000.0;36.0;13.0;10.0;165000.0;8.71;664.1;10.0;10.0
MORTGAGE;debt_consolidation;Supervisor;12000.0;36.0;7.0;10.0;50000.0;17.57;410.08;13.0;14.0
MORTGAGE;debt_consolidation;Customer service;24000.0;60.0;15.0;5.0;58500.0;22.46;553.35;12.0;12.0
MORTGAGE;home_improvement;Nurse;14775.0;36.0;12.0;5.0;90000.0;10.17;509.66;15.0;15.0
MORTGAGE;debt_consolidation;Other;15000.0;60.0;11.0;2.0;44000.0;21.25;372.71;18.0;18.0
RENT;debt_consolidation;Marketing;1500.0;36.0;10.0;2.0;23000.0;29.91;51.26;13.0;14.0
MORTGAGE;debt_consolidation;Operations;33000.0;36.0;7.0;0.0;66000.0;26.98;1106.98;11.0;12.0
OWN;debt_consolidation;Other;16200.0;60.0;8.0;10.0;45000.0;14.04;456.6;19.0;20.0
RENT;debt_consolidation;Nurse;8000.0;36.0;19.0;2.0;31200.0;37.65;281.34;15.0;15.0
RENT;debt_consolidation;Truck driver;20000.0;36.0;11.0;9.0;75000.0;22.02;713.96;17.0;16.0
RENT;debt_consolidation;Other;5000.0;36.0;6.0;9.0;39000.0;33.51;174.83;15.0;16.0
MORTGAGE;debt_consolidation;Other;24000.0;36.0;4.0;7.0;75000.0;5.02;754.07;6.0;6.0
RENT;debt_consolidation;Other;5500.0;36.0;8.0;2.0;22360.0;10.4;170.81;4.0;4.0
RENT;credit_card;Other;20000.0;36.0;7.0;0.0;36000.0;21.5;618.19;3.0;2.0
RENT;debt_consolidation;Customer service;4875.0;36.0;4.0;2.0;17000.0;13.06;175.2;18.0;19.0
RENT;credit_card;Technician;7000.0;36.0;11.0;9.0;70000.0;19.1;229.14;9.0;9.0
RENT;other;Customer service;12000.0;60.0;5.0;9.0;43000.0;12.53;295.34;16.0;17.0
MORTGAGE;home_improvement;Other;12000.0;36.0;14.0;10.0;46000.0;34.8;386.82;7.0;7.0
RENT;debt_consolidation;Sales;1000.0;36.0;17.0;2.0;38000.0;27.15;33.24;12.0;11.0
MORTGAGE;debt_consolidation;Other;10000.0;60.0;14.0;5.0;50000.0;34.95;256.94;19.0;20.0
MORTGAGE;debt_consolidation;Nurse;30000.0;36.0;15.0;5.0;94000.0;14.62;964.5;8.0;8.0
MORTGAGE;debt_consolidation;Management position;22000.0;60.0;13.0;10.0;130000.0;14.55;456.58;6.0;6.0
MORTGAGE;debt_consolidation;Sales;15000.0;60.0;9.0;2.0;110000.0;15.53;364.86;15.0;15.0
RENT;debt_consolidation;Management position;33900.0;36.0;9.0;9.0;95000.0;15.72;1259.68;20.0;20.0
RENT;small_business;Supervisor;10000.0;36.0;15.0;1.0;214992.0;3.97;324.65;8.0;8.0
MORTGAGE;debt_consolidation;Other;12000.0;60.0;6.0;10.0;110000.0;7.18;282.09;14.0;14.0
RENT;credit_card;Management position;24000.0;36.0;13.0;3.0;75000.0;28.57;743.36;2.0;3.0
RENT;debt_consolidation;Other;18000.0;60.0;9.0;3.0;50000.0;16.2;472.1;19.0;20.0
MORTGAGE;other;Sales;24000.0;36.0;9.0;7.0;65000.0;18.01;737.99;4.0;3.0
MORTGAGE;debt_consolidation;Management position;40000.0;36.0;10.0;8.0;205000.0;12.73;1229.79;2.0;3.0
MORTGAGE;credit_card;Engineer;13000.0;36.0;17.0;10.0;78000.0;23.31;436.09;12.0;12.0
RENT;debt_consolidation;Nurse;10000.0;36.0;6.0;2.0;41000.0;9.19;328.43;10.0;10.0
MORTGAGE;debt_consolidation;Therapist;14000.0;36.0;14.0;10.0;105000.0;13.97;448.01;5.0;6.0
RENT;debt_consolidation;Management position;17000.0;36.0;5.0;1.0;105000.0;10.69;534.14;5.0;6.0
MORTGAGE;debt_consolidation;Other;32000.0;36.0;10.0;3.0;170000.0;1.83;1062.71;9.0;10.0
RENT;debt_consolidation;Marketing;7000.0;36.0;6.0;2.0;50000.0;11.52;230.64;10.0;9.0
RENT;car;Other;6125.0;36.0;5.0;2.0;29000.0;25.99;210.27;15.0;14.0
MORTGAGE;debt_consolidation;Self-employed;9200.0;36.0;7.0;10.0;50000.0;8.64;311.45;13.0;13.0
RENT;other;Customer service;8975.0;36.0;12.0;5.0;18000.0;22.47;322.54;19.0;19.0
RENT;debt_consolidation;Accountant;8000.0;36.0;13.0;10.0;56036.0;21.2;270.83;13.0;13.0
MORTGAGE;other;Other;35000.0;60.0;6.0;9.0;70000.0;25.99;833.57;16.0;14.0
RENT;vacation;Management position;2200.0;36.0;7.0;10.0;30000.0;19.92;71.5;9.0;8.0
RENT;credit_card;Other;10500.0;36.0;10.0;4.0;65000.0;15.69;337.63;6.0;8.0
MORTGAGE;debt_consolidation;Other;25000.0;36.0;17.0;10.0;61000.0;37.16;906.95;18.0;20.0
MORTGAGE;home_improvement;Other;3000.0;36.0;5.0;0.0;28800.0;15.04;96.47;8.0;8.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;22.0;4.0;106388.0;14.64;703.34;16.0;15.0
MORTGAGE;debt_consolidation;Nurse;15000.0;36.0;11.0;3.0;50000.0;37.93;491.01;9.0;9.0
RENT;debt_consolidation;Other;30000.0;36.0;10.0;3.0;82000.0;16.02;1006.35;13.0;12.0
MORTGAGE;debt_consolidation;Nurse;32000.0;36.0;8.0;10.0;90000.0;17.57;989.1;5.0;2.0
RENT;credit_card;Nurse;27000.0;60.0;22.0;9.0;65000.0;35.73;708.15;20.0;20.0
MORTGAGE;home_improvement;Other;12800.0;36.0;9.0;10.0;59000.0;20.91;400.46;5.0;5.0
RENT;debt_consolidation;Sales;17000.0;60.0;17.0;9.0;65000.0;35.4;384.11;13.0;12.0
MORTGAGE;debt_consolidation;Office worker;11000.0;36.0;13.0;10.0;79500.0;14.37;341.42;4.0;4.0
RENT;debt_consolidation;Other;26500.0;60.0;6.0;2.0;69740.0;15.18;726.94;20.0;20.0
MORTGAGE;debt_consolidation;Other;35000.0;60.0;11.0;10.0;127500.0;20.04;927.1;20.0;20.0
MORTGAGE;debt_consolidation;Other;21000.0;36.0;11.0;5.0;50000.0;16.49;757.73;18.0;20.0
OWN;debt_consolidation;Other;5000.0;36.0;13.0;3.0;40000.0;17.28;159.4;6.0;7.0
MORTGAGE;home_improvement;Analyst;12000.0;36.0;19.0;3.0;126000.0;21.54;401.97;11.0;12.0
RENT;other;Other;5250.0;36.0;6.0;10.0;34308.0;18.47;186.01;17.0;17.0
RENT;debt_consolidation;Other;11000.0;60.0;13.0;0.0;30000.0;12.44;285.53;19.0;18.0
MORTGAGE;credit_card;Teacher;25000.0;60.0;13.0;10.0;92000.0;26.22;582.75;13.0;13.0
RENT;debt_consolidation;Office worker;20000.0;36.0;12.0;10.0;78277.0;9.8;667.06;11.0;11.0
RENT;moving;Consultant;5000.0;36.0;9.0;0.0;120000.0;7.49;168.91;12.0;13.0
RENT;debt_consolidation;Other;6000.0;36.0;7.0;4.0;40000.0;36.39;187.91;5.0;5.0
RENT;debt_consolidation;Other;6000.0;36.0;11.0;2.0;46000.0;5.27;180.69;1.0;1.0
MORTGAGE;credit_card;Other;24000.0;60.0;8.0;10.0;75000.0;10.94;528.19;10.0;10.0
RENT;other;Self-employed;9600.0;36.0;12.0;10.0;65000.0;21.55;306.04;7.0;7.0
RENT;debt_consolidation;Management position;27875.0;36.0;22.0;1.0;88000.0;16.71;948.24;13.0;14.0
RENT;debt_consolidation;Other;9600.0;36.0;4.0;10.0;34000.0;6.11;300.7;4.0;5.0
MORTGAGE;debt_consolidation;Office worker;12000.0;36.0;6.0;10.0;87000.0;11.31;386.82;7.0;7.0
MORTGAGE;debt_consolidation;Teacher;10200.0;36.0;15.0;10.0;50000.0;21.89;375.14;18.0;20.0
RENT;debt_consolidation;Supervisor;11000.0;36.0;14.0;8.0;38000.0;34.14;386.84;14.0;15.0
MORTGAGE;credit_card;Other;13000.0;36.0;7.0;10.0;85000.0;10.11;397.79;3.0;2.0
MORTGAGE;credit_card;Supervisor;28000.0;60.0;9.0;7.0;107000.0;14.17;641.83;13.0;13.0
MORTGAGE;debt_consolidation;Other;14000.0;36.0;14.0;3.0;101000.0;25.83;432.73;4.0;2.0
OWN;debt_consolidation;Operations;24000.0;60.0;23.0;5.0;80000.0;15.09;578.68;15.0;16.0
RENT;debt_consolidation;Marketing;23975.0;36.0;16.0;8.0;60000.0;24.75;823.03;15.0;14.0
RENT;debt_consolidation;Other;5600.0;36.0;18.0;10.0;97500.0;27.4;182.68;9.0;9.0
MORTGAGE;debt_consolidation;Nurse;21000.0;60.0;11.0;7.0;90000.0;16.81;429.74;6.0;6.0
MORTGAGE;credit_card;Supervisor;18000.0;36.0;13.0;10.0;200000.0;14.14;542.07;1.0;1.0
OWN;other;Other;24000.0;60.0;11.0;7.0;120000.0;13.68;607.62;18.0;20.0
RENT;credit_card;Project management;10000.0;36.0;20.0;1.0;70000.0;17.95;318.79;7.0;7.0
RENT;credit_card;Other;16400.0;60.0;11.0;4.0;75000.0;17.2;333.95;7.0;6.0
MORTGAGE;debt_consolidation;Other;24000.0;36.0;7.0;3.0;58000.0;23.88;774.3;7.0;8.0
RENT;debt_consolidation;Other;10000.0;36.0;8.0;7.0;54754.18;17.03;309.97;4.0;4.0
MORTGAGE;credit_card;Marketing;24000.0;60.0;13.0;10.0;80000.0;17.12;542.28;11.0;12.0
RENT;other;Other;4000.0;36.0;7.0;2.0;50000.0;12.67;158.73;21.0;20.0
MORTGAGE;debt_consolidation;Other;7800.0;36.0;8.0;4.0;38022.0;18.59;274.31;16.0;15.0
MORTGAGE;credit_card;Sales;32000.0;36.0;18.0;3.0;70000.0;32.39;1020.13;7.0;7.0
RENT;debt_consolidation;Other;6000.0;36.0;16.0;0.0;55000.0;19.9;197.95;9.0;10.0
MORTGAGE;credit_card;Self-employed;8500.0;36.0;10.0;8.0;100000.0;7.38;255.98;1.0;1.0
RENT;other;Other;15000.0;36.0;19.0;5.0;65000.0;13.26;472.75;6.0;6.0
MORTGAGE;debt_consolidation;Other;19000.0;60.0;6.0;1.0;44000.0;30.91;422.55;9.0;10.0
RENT;major_purchase;Other;10500.0;36.0;11.0;10.0;30000.0;25.92;359.28;12.0;13.0
MORTGAGE;debt_consolidation;Other;40000.0;36.0;6.0;10.0;100000.0;8.62;1328.39;10.0;10.0
MORTGAGE;debt_consolidation;Project management;33000.0;36.0;12.0;5.0;140000.0;16.04;1190.72;19.0;20.0
RENT;debt_consolidation;Analyst;15000.0;36.0;9.0;1.0;75000.0;10.61;471.37;6.0;5.0
MORTGAGE;debt_consolidation;Management position;8000.0;36.0;9.0;3.0;45000.0;21.08;265.68;10.0;10.0
MORTGAGE;home_improvement;Other;4800.0;36.0;21.0;2.0;50000.0;32.14;166.52;14.0;14.0
MORTGAGE;debt_consolidation;Project management;21000.0;36.0;13.0;0.0;95000.0;24.38;710.92;12.0;13.0
OWN;debt_consolidation;Project management;8000.0;36.0;11.0;9.0;34885.0;31.89;273.7;13.0;13.0
OWN;debt_consolidation;Other;18000.0;60.0;4.0;5.0;54000.0;14.63;415.76;13.0;14.0
OWN;debt_consolidation;Other;35000.0;36.0;13.0;5.0;96000.0;18.63;1223.77;16.0;16.0
RENT;debt_consolidation;Other;8975.0;36.0;4.0;10.0;40000.0;4.59;313.81;17.0;16.0
RENT;debt_consolidation;Other;10000.0;36.0;3.0;4.0;42000.0;5.91;310.38;3.0;4.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;20.0;10.0;105000.0;22.01;377.04;5.0;6.0
MORTGAGE;debt_consolidation;Supervisor;5000.0;36.0;15.0;10.0;82000.0;9.35;150.58;2.0;1.0
MORTGAGE;debt_consolidation;Supervisor;9500.0;36.0;11.0;2.0;75000.0;13.76;321.61;12.0;13.0
RENT;debt_consolidation;Other;10000.0;60.0;7.0;6.0;19200.0;5.5;267.12;19.0;19.0
OWN;other;Therapist;2400.0;36.0;14.0;5.0;60042.55;4.2;73.8;4.0;3.0
RENT;debt_consolidation;Other;8500.0;36.0;7.0;3.0;25000.0;30.1;303.01;18.0;18.0
RENT;debt_consolidation;Other;3500.0;36.0;5.0;3.0;30285.0;14.51;116.74;11.0;11.0
MORTGAGE;debt_consolidation;Nurse;26000.0;36.0;12.0;2.0;60320.0;19.6;875.92;12.0;12.0
MORTGAGE;debt_consolidation;Sales;28800.0;36.0;15.0;10.0;84000.0;24.25;978.6;13.0;12.0
RENT;debt_consolidation;Other;16000.0;36.0;9.0;10.0;95000.0;8.77;514.48;7.0;8.0
RENT;debt_consolidation;Other;9000.0;36.0;7.0;10.0;50000.0;12.17;288.05;7.0;6.0
RENT;debt_consolidation;Technician;7000.0;36.0;13.0;1.0;35000.0;12.52;213.21;3.0;2.0
MORTGAGE;credit_card;Teacher;24000.0;36.0;25.0;10.0;53000.0;29.12;759.52;5.0;6.0
RENT;debt_consolidation;Project management;24000.0;60.0;5.0;8.0;100000.0;22.22;571.59;15.0;14.0
MORTGAGE;small_business;Other;5000.0;36.0;18.0;10.0;36000.0;18.39;172.48;15.0;15.0
MORTGAGE;credit_card;Other;10200.0;60.0;10.0;1.0;60000.0;19.72;226.8;11.0;10.0
RENT;credit_card;Other;8000.0;36.0;6.0;10.0;36000.0;38.57;245.96;4.0;3.0
RENT;other;Management position;16000.0;36.0;9.0;10.0;100000.0;16.95;562.68;14.0;15.0
MORTGAGE;debt_consolidation;Sales;10000.0;36.0;9.0;10.0;26000.0;19.94;342.17;14.0;13.0
RENT;debt_consolidation;Other;25000.0;60.0;14.0;7.0;65000.0;21.9;564.87;13.0;12.0
RENT;debt_consolidation;Other;6000.0;36.0;11.0;10.0;55000.0;29.0;197.95;10.0;10.0
MORTGAGE;other;Office worker;8000.0;36.0;6.0;10.0;30000.0;15.24;255.04;7.0;7.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;8.0;10.0;32600.0;17.43;187.94;5.0;5.0
RENT;car;Customer service;3600.0;36.0;12.0;5.0;42000.0;27.88;113.45;7.0;6.0
MORTGAGE;debt_consolidation;Analyst;25000.0;60.0;21.0;10.0;94400.0;21.93;629.01;19.0;19.0
RENT;debt_consolidation;Other;13475.0;60.0;7.0;3.0;37400.0;24.78;344.02;19.0;20.0
MORTGAGE;credit_card;Other;16000.0;36.0;17.0;10.0;135000.0;15.95;559.44;16.0;16.0
RENT;debt_consolidation;Other;12600.0;60.0;17.0;3.0;35200.0;33.87;347.93;21.0;20.0
MORTGAGE;home_improvement;Other;5000.0;36.0;10.0;10.0;25000.0;28.47;164.96;10.0;10.0
RENT;credit_card;Marketing;15000.0;36.0;14.0;1.0;60000.0;21.1;483.45;8.0;7.0
RENT;debt_consolidation;Other;23850.0;60.0;18.0;10.0;72000.0;35.35;651.28;20.0;20.0
MORTGAGE;debt_consolidation;Engineer;15000.0;36.0;16.0;0.0;70000.0;24.69;550.07;18.0;18.0
MORTGAGE;debt_consolidation;Sales;8975.0;36.0;9.0;8.0;40000.0;33.93;317.98;17.0;17.0
RENT;debt_consolidation;Consultant;11000.0;36.0;10.0;1.0;85000.0;18.65;341.42;4.0;4.0
RENT;debt_consolidation;Other;6000.0;36.0;6.0;4.0;22000.0;15.06;219.91;18.0;19.0
OWN;debt_consolidation;Technician;6000.0;36.0;12.0;4.0;25000.0;35.05;200.41;12.0;11.0
RENT;other;Administration;19500.0;36.0;6.0;4.0;108000.0;19.57;763.72;20.0;20.0
MORTGAGE;debt_consolidation;Other;35000.0;36.0;9.0;10.0;132000.0;14.98;1086.31;3.0;4.0
MORTGAGE;debt_consolidation;Therapist;8925.0;36.0;17.0;6.0;40000.0;36.66;292.16;12.0;9.0
MORTGAGE;credit_card;Other;20000.0;36.0;9.0;1.0;75000.0;18.74;628.39;6.0;6.0
RENT;car;Other;20800.0;36.0;6.0;0.0;75000.0;6.77;633.44;2.0;2.0
MORTGAGE;credit_card;Operations;17000.0;60.0;11.0;10.0;80000.0;24.9;396.27;14.0;13.0
RENT;debt_consolidation;Management position;35000.0;60.0;15.0;10.0;89000.0;20.98;826.24;15.0;15.0
MORTGAGE;debt_consolidation;Self-employed;12000.0;36.0;8.0;3.0;145000.0;16.36;384.01;7.0;6.0
OWN;credit_card;Office worker;1700.0;36.0;8.0;0.0;30000.0;20.04;58.17;13.0;13.0
MORTGAGE;debt_consolidation;Consultant;12000.0;60.0;8.0;0.0;72000.0;17.17;324.58;19.0;20.0
RENT;debt_consolidation;Nurse;15000.0;60.0;8.0;1.0;114000.0;13.07;357.25;14.0;14.0
MORTGAGE;credit_card;Other;14000.0;36.0;18.0;10.0;200000.0;12.12;421.61;2.0;1.0
MORTGAGE;credit_card;Analyst;20000.0;36.0;7.0;3.0;132000.0;16.8;640.1;6.0;6.0
RENT;debt_consolidation;Teacher;17000.0;36.0;36.0;1.0;60000.0;18.7;581.69;12.0;13.0
MORTGAGE;credit_card;Management position;33600.0;36.0;21.0;5.0;270000.0;8.24;1202.46;19.0;17.0
RENT;credit_card;Other;8000.0;36.0;8.0;6.0;65000.0;8.33;240.92;1.0;1.0
MORTGAGE;debt_consolidation;Analyst;16000.0;60.0;8.0;3.0;64000.0;6.34;372.21;13.0;14.0
MORTGAGE;home_improvement;Nurse;2000.0;36.0;4.0;10.0;32000.0;3.11;66.71;11.0;11.0
MORTGAGE;debt_consolidation;Other;35000.0;36.0;23.0;10.0;95000.0;23.0;1167.36;11.0;11.0
OWN;debt_consolidation;Other;28025.0;36.0;24.0;10.0;78000.0;19.88;975.76;15.0;15.0
RENT;debt_consolidation;Marketing;3500.0;36.0;7.0;1.0;44100.0;17.81;111.58;6.0;7.0
RENT;credit_card;Supervisor;10200.0;36.0;6.0;10.0;60000.0;9.88;325.17;7.0;7.0
RENT;debt_consolidation;Sales;20000.0;36.0;8.0;3.0;90000.0;16.67;640.1;7.0;6.0
OWN;debt_consolidation;Other;10000.0;36.0;18.0;10.0;84000.0;20.94;339.79;13.0;12.0
MORTGAGE;debt_consolidation;Other;27000.0;60.0;26.0;10.0;54000.0;9.51;715.19;20.0;20.0
MORTGAGE;debt_consolidation;Other;27900.0;60.0;7.0;10.0;87236.0;14.2;848.11;20.0;20.0
MORTGAGE;home_improvement;Other;8000.0;36.0;11.0;10.0;104000.0;15.6;281.34;15.0;15.0
MORTGAGE;credit_card;Engineer;17000.0;36.0;8.0;5.0;83000.0;33.86;524.29;4.0;4.0
RENT;debt_consolidation;Administration;15000.0;36.0;7.0;10.0;114000.0;38.15;491.01;9.0;9.0
RENT;debt_consolidation;Other;30000.0;36.0;16.0;6.0;76742.0;19.45;966.89;7.0;7.0
RENT;debt_consolidation;Other;5000.0;36.0;11.0;5.0;40000.0;4.62;152.66;3.0;2.0
RENT;credit_card;Other;6000.0;36.0;13.0;10.0;66000.0;30.33;185.84;4.0;3.0
RENT;debt_consolidation;Nurse;14000.0;36.0;10.0;8.0;80000.0;23.01;446.31;7.0;7.0
RENT;debt_consolidation;Management position;10000.0;36.0;9.0;5.0;53500.0;16.73;344.95;14.0;15.0
MORTGAGE;credit_card;Other;12000.0;60.0;8.0;10.0;90000.0;14.89;276.68;13.0;12.0
MORTGAGE;credit_card;Other;35000.0;36.0;15.0;10.0;93000.0;24.09;1249.42;17.0;16.0
MORTGAGE;other;Teacher;10000.0;36.0;9.0;10.0;55000.0;32.01;335.93;12.0;11.0
MORTGAGE;medical;Sales;13250.0;36.0;4.0;10.0;44000.0;15.22;476.17;19.0;19.0
MORTGAGE;medical;Other;5000.0;36.0;8.0;2.0;65000.0;9.45;160.03;6.0;6.0
RENT;debt_consolidation;Other;10000.0;36.0;7.0;10.0;47000.0;8.77;332.1;10.0;10.0
MORTGAGE;other;Management position;24000.0;60.0;10.0;10.0;60000.0;31.94;521.7;9.0;9.0
OWN;debt_consolidation;Self-employed;35000.0;36.0;8.0;10.0;120000.0;24.0;1125.42;8.0;8.0
MORTGAGE;debt_consolidation;Other;22000.0;60.0;15.0;3.0;230000.0;13.25;523.85;15.0;14.0
RENT;debt_consolidation;Self-employed;8000.0;36.0;12.0;10.0;60000.0;16.82;261.57;9.0;9.0
MORTGAGE;credit_card;Self-employed;20000.0;60.0;6.0;10.0;80000.0;25.76;439.25;9.0;9.0
OWN;credit_card;Consultant;3000.0;36.0;16.0;1.0;140000.0;11.37;93.1;4.0;4.0
RENT;credit_card;Other;15000.0;36.0;9.0;10.0;70000.0;20.66;494.86;10.0;10.0
MORTGAGE;debt_consolidation;Analyst;15000.0;36.0;14.0;6.0;100400.0;8.64;467.22;4.0;3.0
RENT;credit_card;Other;7800.0;36.0;8.0;10.0;40000.0;21.57;255.33;9.0;9.0
RENT;debt_consolidation;Nurse;6800.0;36.0;10.0;2.0;88000.0;10.09;218.62;7.0;8.0
RENT;medical;Truck driver;1000.0;36.0;6.0;3.0;48000.0;27.2;33.55;12.0;12.0
RENT;debt_consolidation;Accountant;15000.0;60.0;16.0;1.0;70000.0;25.29;333.6;11.0;10.0
RENT;debt_consolidation;Other;18000.0;36.0;8.0;9.0;34000.0;36.89;612.32;14.0;13.0
MORTGAGE;credit_card;Other;6500.0;36.0;6.0;2.0;52178.0;4.6;211.03;9.0;8.0
MORTGAGE;debt_consolidation;Other;4000.0;36.0;11.0;10.0;65000.0;28.79;137.65;15.0;15.0
RENT;debt_consolidation;Self-employed;18000.0;36.0;22.0;10.0;60000.0;30.18;573.74;7.0;7.0
MORTGAGE;debt_consolidation;Other;21600.0;60.0;13.0;10.0;60000.0;27.0;469.53;9.0;9.0
OWN;debt_consolidation;Sales;15000.0;36.0;9.0;5.0;38000.0;18.48;531.44;16.0;17.0
RENT;moving;Administration;3025.0;36.0;7.0;1.0;44000.0;14.54;98.91;9.0;9.0
MORTGAGE;medical;Other;2400.0;36.0;14.0;10.0;85000.0;20.73;90.98;19.0;20.0
MORTGAGE;credit_card;Other;5000.0;36.0;7.0;2.0;28000.0;14.32;161.32;8.0;8.0
RENT;credit_card;Other;5000.0;36.0;8.0;5.0;37000.0;12.78;166.05;10.0;10.0
MORTGAGE;debt_consolidation;Other;14000.0;36.0;9.0;1.0;40000.0;23.64;467.62;11.0;11.0
OWN;credit_card;Management position;20000.0;60.0;14.0;3.0;95000.0;13.73;461.96;14.0;14.0
RENT;debt_consolidation;Other;20000.0;36.0;14.0;3.0;101000.0;25.98;654.68;9.0;9.0
OWN;credit_card;Sales;17000.0;36.0;17.0;4.0;210000.0;21.21;547.99;6.0;7.0
MORTGAGE;credit_card;Management position;18000.0;36.0;21.0;10.0;130000.0;26.07;580.73;8.0;8.0
RENT;debt_consolidation;Other;21000.0;60.0;11.0;10.0;110000.0;18.35;481.37;13.0;13.0
RENT;debt_consolidation;Paralegal;7500.0;36.0;11.0;10.0;48000.0;23.86;258.71;15.0;15.0
RENT;debt_consolidation;Accountant;12800.0;36.0;23.0;0.0;42000.0;22.77;401.05;7.0;4.0
MORTGAGE;debt_consolidation;Nurse;20000.0;36.0;9.0;8.0;65000.0;23.04;686.77;14.0;15.0
MORTGAGE;other;Other;10000.0;36.0;12.0;0.0;64374.0;2.83;351.67;14.0;15.0
MORTGAGE;other;Other;6150.0;36.0;5.0;10.0;35000.0;12.96;205.42;13.0;11.0
RENT;credit_card;Management position;20000.0;60.0;4.0;10.0;57500.0;17.45;424.16;7.0;7.0
MORTGAGE;debt_consolidation;Teacher;35000.0;36.0;17.0;2.0;99407.76;13.46;1115.77;7.0;7.0
RENT;credit_card;Teacher;19175.0;36.0;5.0;10.0;55000.0;22.37;577.46;2.0;1.0
RENT;debt_consolidation;Other;1600.0;36.0;8.0;0.0;25000.0;3.55;52.76;10.0;10.0
MORTGAGE;debt_consolidation;Truck driver;12000.0;36.0;12.0;10.0;33000.0;6.18;369.93;3.0;3.0
MORTGAGE;debt_consolidation;Other;4000.0;36.0;10.0;10.0;56000.0;22.97;130.94;9.0;9.0
MORTGAGE;credit_card;Other;10000.0;60.0;11.0;5.0;95000.0;12.01;283.75;18.0;20.0
OWN;credit_card;Other;5000.0;36.0;14.0;3.0;50000.0;14.52;155.19;4.0;4.0
RENT;medical;Other;5000.0;36.0;39.0;10.0;58000.0;0.68;175.81;16.0;15.0
RENT;debt_consolidation;Project management;6000.0;36.0;8.0;3.0;110000.0;9.59;185.84;3.0;3.0
RENT;debt_consolidation;Other;24000.0;36.0;9.0;10.0;70000.0;20.93;773.63;7.0;7.0
MORTGAGE;credit_card;Project management;12500.0;36.0;13.0;10.0;64575.0;30.53;401.88;7.0;8.0
MORTGAGE;credit_card;Office worker;8000.0;36.0;14.0;10.0;30000.0;18.92;255.04;6.0;7.0
MORTGAGE;debt_consolidation;Other;21000.0;36.0;9.0;8.0;67500.0;20.14;687.42;9.0;9.0
MORTGAGE;debt_consolidation;Management position;30000.0;60.0;19.0;5.0;130000.0;10.63;667.19;10.0;10.0
MORTGAGE;debt_consolidation;Secretary;10000.0;60.0;10.0;3.0;42000.0;11.65;256.39;19.0;17.0
MORTGAGE;debt_consolidation;Supervisor;21000.0;60.0;18.0;2.0;67000.0;15.96;516.84;17.0;17.0
OWN;credit_card;Management position;20000.0;60.0;10.0;10.0;40000.0;30.27;506.35;19.0;20.0
OWN;debt_consolidation;Paralegal;10000.0;36.0;8.0;0.0;55000.0;10.5;312.86;6.0;5.0
MORTGAGE;major_purchase;Other;20000.0;36.0;6.0;9.0;100000.0;4.61;625.72;5.0;5.0
RENT;credit_card;Other;25000.0;60.0;13.0;2.0;88000.0;15.52;549.07;10.0;9.0
RENT;credit_card;Management position;8000.0;36.0;6.0;3.0;90000.0;13.73;258.1;8.0;8.0
RENT;debt_consolidation;Other;13000.0;36.0;7.0;5.0;50000.0;21.68;440.1;12.0;13.0
MORTGAGE;other;Other;3000.0;36.0;8.0;10.0;60000.0;14.56;105.51;15.0;15.0
RENT;credit_card;Accountant;8000.0;36.0;6.0;6.0;47000.0;5.03;272.11;13.0;13.0
RENT;debt_consolidation;Mechanic;19000.0;60.0;8.0;10.0;58000.0;18.7;438.86;13.0;13.0
OWN;debt_consolidation;Administration;25000.0;60.0;9.0;10.0;90000.0;12.68;499.65;5.0;4.0
MORTGAGE;credit_card;Other;6000.0;36.0;21.0;10.0;50000.0;24.22;194.79;8.0;8.0
OWN;debt_consolidation;Management position;24000.0;36.0;19.0;3.0;93000.0;21.38;785.62;10.0;9.0
OWN;credit_card;Other;25000.0;36.0;5.0;3.0;132000.0;8.78;775.82;4.0;4.0
RENT;debt_consolidation;Other;11200.0;36.0;6.0;5.0;83000.0;19.51;377.32;13.0;12.0
MORTGAGE;debt_consolidation;Administration;15000.0;36.0;15.0;10.0;60000.0;38.52;471.3;6.0;6.0
RENT;debt_consolidation;Other;6000.0;36.0;5.0;2.0;35000.0;17.97;201.27;12.0;12.0
RENT;debt_consolidation;Office worker;31175.0;60.0;15.0;10.0;68000.0;25.8;789.27;19.0;20.0
RENT;debt_consolidation;Other;12450.0;36.0;6.0;1.0;55000.0;19.01;404.19;10.0;8.0
